areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01
Kew Gardens,Queens,neighborhood,246173,205881,187590.5,205000,226395,197500,299500,201500,214000,255000,188000,224007.5,,182500,175000,175613,285000,194000,253500,259500,249999,224145,225000,215000,212940,211500,212500,210000,172000,263500,,145000,260000,178000,273780,235000,165000,170000,200000,206300,220000,190000,232000,178500,217500,248500,222500,203900,198000,167310,185000,302000,207000,250000,228000,215000,215000,222500,288004.5,195000,239000,201000,225000,183250,187000,220000,212500,230000,265000,322500,206250,,200000,243500,272500,229000,218000,185000,208000,312500,262000,305700,218970,245000,204237,240000,322000,298497.5,284500,262000,325000,284000,359000,253500,290000,355000,262500,260000,344000,296750,291740,264320,265000,302000,305000,240000,290000,355000,265000,325000,360000,369000,292500,300000,315500,270000,325000,425000,342500,365000,337000,360000,234000,287030,,310000,303567.5,279500,339824,415000,350000,275000,345000,312500,463000,317500,425000,360000,360000,251573,301500,370000,320000,353000,322500,421500,329900,320000,275000,307642,377500,389793,285000,352500,291500,333000,275000,320000,274007.5,290000,280000,312000,390000,337500,,353499,279000,255000,265000,265500,,241700,,295000,315000,457500,405600,395460,525824,436020,367000
Kew Gardens Hills,Queens,neighborhood,191709.5,202500,206249.5,217500,225000,209000,223174.5,218500,210000,306000,232500,287240.5,230000,222500,448500,159000,222978,193500,229387.5,227500,365000,187000,191500,295000,203000,200000,203755,215000,250000,246925,220500,202500,211505,202732,160684,225500,251407,210000,225000,234500,190000,189618,235000,201786,182000,195000,216000,192660,270000,209713,195200,159000,193750,220000,217500,252500,236250,190000,215000,203000,198000,218500,185405.5,206000,229000,235000,190000,237748.5,222066,239000,220000,226500,256500,181999.5,229000,274474,230000,331500,287000,250000,220000,265000,255000,276944,246000,253000,218000,267500,275500,270316,303100,306000,251155.5,307500,652500,288000,255000,262000,297500,282500,280000,321187.5,365000,325000,285000,300000,319000,292500,315000,419796,320000,261250,316500,450000,260000,306250,337000,384000,355000,371826,350000,325000,325000,,,306000,273000,306633.5,640000,399500,385000,377750,287515,297500,357500,362500,369000,290000,347500,377000,357500,400896.5,345000,558510,355000,712775,360000,318000,400000,315000,324444,385000,380000,314750,738500,369000,335500,345600,317000,445000,355000,465000,353500,400000,469000,315639,645000,368000,629000,370000,379500,365000,404000,376500,389500,405500,400000,357500,294500,379000,441536.5
Kingsbridge,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248430,,,,,,,,,,,,,,,,,112395,,,156149,,,385000,293250,359000,,,,,324097.5,,,,,272500,,,,,,,255000,,439000,245000,391000,375000,188000,,,,,305000,,,,235000,292000,,,,680000,255000,,,,,,290995,,,,694500,,586250,305000,,,,,,,,,,625000,,,285000,,,,310361,,336500,,272000,,,280000,,,,,,,,,,,,,,,,,,,,,320000,,,,,,,,,,750000,,,,
Laconia,Bronx,neighborhood,,,,,,300925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344000,,,,257000,,,,,365000,326300,,,,375000,,,,,,375000,,,,440000,,,385625,392900,,389500,345000,377800,,,,,,,,433000,,,377500,385055,,,,355000,,,320000,385000,,372000,462500,410000,,422500,,,,405000,471650,,,427500,477000,549000,420000,,451000,555000,440000,515000,,,516275,,,582358,537500,580000,,498500,460000,,,,,,,,,522500,,564500,525000,,530000,,507500,,,,,575000,562000,,,,,699500,,640000,,,,,,,,,,,,,,,,,,,,,,,,640000,,,,,,,
Laurelton,Queens,neighborhood,,372000,400000,339000,324800,327750,396089.5,398826,370000,,372250,335000,253845.5,,362600,320000,,316000,,296920.5,250000,265000,293970,400000,,360000,243017.5,319854,305000,326500,353704,372000,295074,322500,325500,286500,,310000,267650,,,358750,362200,344500,395000,372500,301250,366250,310000,404255,363500,337500,345000,350000,293466,,395833,365000,305000,393500,360756,400000,,270738,395000,375000,360000,374000,307500,414500,365000,390000,323802.5,452500,372572,436000,415000,390000,367500,397700,300000,437000,427000,440000,460000,478000,487431,447200,431500,432000,455750,422000,440000,445000,462500,436750,395000,489000,430000,470000,372500,514800,466000,505000,471000,500000,504000,460000,536000,480000,510365,472500,500000,427940,397500,502500,479000,564500,525225,529000,540000,468650,525000,,,547499,540000,520500,572000,580000,553500,580600,595000,560000,584000,598000,650000,560000,624995,543500,570000,573722,536000,660000,642500,530000,605000,545500,660000,580000,636000,695000,,645000,515000,547230,680000,,499511,635000,580000,647500,627500,636750,665000,635000,535555,650000,620000,620000,592000,572256,720000,675000,670000,690000,661189.5,685000,615000,640000,
Little Italy,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1566781.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Little Neck,Queens,neighborhood,279000,256000,499000,375000,227500,227000,,300000,230000,210000,,,,249000,246500,248000,272000,220000,222500,436510,236250,200000,249000,194000,520000,260000,275000,240000,210000,321500,,228500,205000,388750,605000,251500,205000,232500,540000,264000,217500,265000,192500,221500,204999.5,250000,215000,262500,250000,615000,225000,237500,241500,285000,582000,743322,300000,462000,245000,276500,280000,245000,234000,686000,280000,229000,316000,505000,250000,310000,351000,259000,638000,271500,270000,575000,525000,660000,285000,231500,279000,280000,253000,310000,255000,308950,325000,310000,304500,320500,503000,447500,501000,300000,325000,647500,315587.5,280000,,325000,327500,307500,424500,320000,335000,345000,330000,352000,660000,302500,348000,619000,,613500,740000,328500,291500,345000,320000,602000,337500,290000,,,,600000,650000,346000,539000,745000,395000,560000,360000,351500,327500,740000,370000,428500,367500,355777,325000,342500,370000,439150,795000,549000,600000,370000,360000,378000,380000,357000,397000,335000,,,310000,750000,348000,347000,370500,305000,396000,785000,892500,340000,542500,392800,450000,345000,293500,,929000,867500,410000,386000,418500,405500,682500,425000,
Long Island City,Queens,neighborhood,557500,563289,565000,584280.5,609330,585493,607079,767251,679547,623500,600000,642500,577500,626500,536608,602235,621132,528500,648000,560000,600000,539672,613900,523500,655000,600000,,585000,710000,560000,652500,720000,635000,570384,570220.5,696250,,678800,750000,730000,812500,770000,824782,705000,595000,823550,749000,795000,775000,631064.5,661862,756843.5,675500,770000,860000,808467.5,720000,860000,790000,952500,600000,782500,1046027,740000,660000,797000,658000,900000,999999,746000,875000,977500,1184825,802163,777500,867500,1178085,853750,1165896,869000,920000,850000,873750,1130000,,,1078220,950000,1176078,976953.5,730305,890968,959405,913121,925000,870603.5,805605,790580.5,880187,896060,935000,1112500,1032081,825000,720000,1050000,757026,912500,790000,895000,1234832,944046.5,884512,1025000,894218,843306,1001135,1067250,980000,926607,885000,870000,710000,790000,1090000,822500,850000,866725.5,932500,890968,975000,1010000,1068500,943744,970000,885000,983000,1071249,1024876,1071816,1161310,1235640,1179764,1075000,988000,1211799,1275000,1096147,998098,1078655.5,982500,986500,875000,1076356,810000,800000,1005712.5,825000,905000,998903,990000,840000,905000,1015203.5,1180000,1180858.5,1200277,1176740,874248,875336,1314499,925000,1260000,1120000,1148300,1080000,1120000,970000,902000,967337,886098.5
Longwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower East Side,Manhattan,neighborhood,475000,547500,510000,525000,498430,475000,,880000,494500,575611.5,717865.5,475000,545000,497500,576250,445000,440000,530000,499999,575000,602500,592500,522500,495000,400000,445000,535000,522500,527000,472500,450000,402500,429000,545000,472500,490000,490000,511250,505000,493818,590000,500000,524000,523500,675000,609975,628725.5,451000,585000,590000,512500,535000,643000,587500,600000,635000,660000,529500,715000,706250,590000,648000,560037,582500,735000,695000,629000,580000,700000,725000,625000,696200,900000,833750,755000,838500,1100000,740000,730000,775000,785000,862500,840000,750000,775000,625000,795000,707000,853000,700000,812500,793500,900000,852000,885000,890000,1512546.5,1462500,982500,1028432,738000,1156250,1530124.5,869000,655000,707444,905000,1120075,870000,865000,1239585,1271721,1383728,1433541,1394929,1606810,1211256,1381565,1426495,1220342.5,1241728.5,1317051,999000,1100000,862500,,807500,805000,,787500,1040000,700000,860000,807500,952500,1280000,1100000,857000,950000,974500,994999.5,1385000,1261538,1170000,1505918,1414265.5,1096250,1496052.5,995000,1482500,1327672,1100000,1045000,1272812,825000,842500,1055000,1355000,1322197.5,1050000,1454690.5,1488096,1070000,1150000,970000,952500,1186877,999999,765000,1037500,991250,831875,1225000,910000,860000,967500,1755000,645000,1330000,975000,646250
Manhattan,Manhattan,borough,758250,770000,790000,760000,840000,685500,880000,860000,755000,827436.5,784052,850000,786250,720000,789143,785000,779000,835000,830000,835000,797000,735000,741152,700000,795000,775000,770000,813625,799000,865000,860000,822713.5,775000,799500,759000,865000,732000,765000,808500,815000,815000,840500,870000,810000,822000,805000,855165,871000,950000,860000,803000,840000,860000,900000,880000,852500,880000,900000,925000,955000,990000,895530,890000,915712.5,906000,997000,960000,885000,980969.5,1006488,1149994.5,1012500,1126184,1095000,986000,999000,1150000,999000,1040000,957500,982000,970974.5,985000,979000,1100000,995000,1050000,1150000,1116000,1195000,1180348,1100000,1062500,952750,1100000,1111000,998000,1097500,1097500,1055000,1078547.5,995000,1090000,1040000,999999.5,981305.5,1010000,999950,996000,1105018.5,1161811,1191000,1240000,1507500,949000,995000,992000,990000,975000,1059000,1050000,1077500,998500,1205000,955000,925000,999500,984000,999000,956384,1050000,1092750,1080000,991162.5,1050000,1083493,1091250,1200000,1200000,995000,998500,1100000,1060000,1190000,1225000,1100000,1150000,1250000,1150000,1200000,1100000,1100356,1150000,1022500,1100000,990000,997000,999000,1125000,1160000,1210000,1171002.5,1100000,1109892,1080000,1055000,1100000,1195000,1050000,998000,1033500,1125000,1200000,1169780.5,1175000,999250,1195000,1065000,1112500,1050000,1095000
Manhattan Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870000,,,,,,,,,,,,,,,,
Marble Hill,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marine Park,Brooklyn,neighborhood,435000,497500,500000,446250,485000,435000,,,493500,482500,522500,439000,,,,415000,,470000,473375,481500,,,,449000,,,436000,467500,475000,487000,457500,512500,489500,,485000,450000,445000,470000,,440000,526500,422000,433700,475000,498750,477250,499450,498000,450000,484000,525000,455000,476250,525000,530000,595000,497500,535000,544125,480825,,535730,475000,530000,496750,525000,530000,555000,599000,585000,499000,552500,659000,592500,548000,630000,562500,625000,620500,600000,599999,570000,624500,648000,685000,629000,570000,612000,625000,585000,717500,640000,651000,617500,643000,651000,718500,,685000,636800,644000,614000,,660000,690000,662500,667500,726500,,720000,640000,630000,558250,,645000,740000,650000,706500,678000,782500,643999,,,,,,662125,,679250,658750,734000,685000,658000,739000,641500,710000,715000,719000,699000,719750,685000,779000,718400,780000,825000,775000,775500,700000,,795000,815000,787500,798000,755000,769000,,,810000,740000,780000,825000,774000,702500,790000,,740000,730000,690000,815000,,,,780000,820000,785000,833000,773750,800000,830000,,
Maspeth,Queens,neighborhood,485500,370000,499990,450000,408000,495500,490000,450000,435000,483000,496000,480000,455000,475000,428000,510000,441090,465000,475000,415000,471000,494500,488500,428922,450000,460000,447500,469500,430000,502000,500000,375000,420000,512500,491000,477500,512500,460000,435000,588800,480000,540000,545000,550000,499500,485000,540000,507500,540000,450000,508000,458500,530000,550000,630000,667500,620000,579500,542500,555000,685000,622500,566000,610000,572000,600000,615000,647000,618000,650000,664000,630000,565000,654500,630000,643000,715000,662500,650000,582500,629000,650000,710000,739000,721000,715000,802500,734500,675000,685000,800000,825000,700000,789000,734500,780000,695000,749000,744000,797500,736442.5,779989.5,820000,825000,740000,870000,775000,705000,795000,925000,829000,815000,806500,737500,835750,775000,815000,785000,833500,819000,840000,850000,742500,736000,,,760000,765000,745000,755000,850000,880000,772500,762000,797500,755000,880000,740000,720000,839000,905000,813500,776000,820000,950000,885000,740000,902500,943500,864500,810000,894250,994822.5,840000,955000,905000,755000,768000,900000,898000,725000,730000,752000,907500,911026.5,865000,845000,860000,874000,900000,820000,795000,990000,862500,1137500,875000,877500,922500,1113500,957000,
Melrose,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle Village,Queens,neighborhood,495000,540000,500000,445615,546500,535000,520000,527500,481250,576000,485000,550000,539000,,485000,,530000,428000,480500,96000,547500,467000,515000,458750,475000,537500,475000,520000,572000,457500,491500,499250,515000,442500,455000,572500,540000,,542500,492000,506750,502000,525000,525000,537500,525000,540000,510000,580000,590000,450000,588500,492500,632500,547500,570000,590000,617500,572500,615000,647500,595000,615000,555000,512500,605000,600000,625000,625000,580000,617500,625000,610000,,650000,666500,750000,719000,697250,615000,700000,710000,643000,657500,727500,750000,720000,720000,776500,715000,762500,719000,745000,724500,700000,735000,850000,830000,655000,750000,743000,715000,845000,715000,712500,832500,870000,856500,707500,810000,725000,785500,749000,748000,796500,780000,758750,765000,870750,745500,654250,685000,750000,,743000,,,774000,795000,785000,732000,800000,777000,770000,780000,766500,799000,827500,780000,800000,860000,849500,747500,762000,845000,825000,837500,825000,867500,878888,847499.5,844000,878000,905000,755304,830000,815000,904000,770000,729500,794000,790000,910000,885000,960000,854000,853500,817500,875000,787500,780000,844000,820000,822500,854000,839500,883500,900000,,880000,
Midtown,Manhattan,neighborhood,1015796.5,1140037.5,647500,830500,1199000,930000,885000,1177500,995000,1743498,1240000,1350000,1269453.5,965000,997000,1040000,1300000,1417500,785000,962500,1212000,955656,1320000,1150000,2362500,982500,938750,1325000,1005000,1037500,915000,906250,1050000,1030000,975000,995000,940000,837500,745000,925000,1050000,1238125,1500000,913000,1075000,740000,1365000,1165000,1420000,960000,1374637,1400000,1568000,1425000,1228500,1372500,2350000,2380500,1394444,2460000,1700000,1400000,1300000,1998000,1457500,1030000,1666250,1176090,1268500,1800000,1680112,1611380,2642358.5,2522812.5,2173963,3250000,2119996,1300000,1390837,1636500,1398000,1280000,2125000,2942761,1280000,1840000,1542500,1008387,1757500,1215000,1575000,1506607.5,1790000,1672500,1578873.5,1250000,900000,1100000,1650000,1312500,1475000,1550000,1300000,1290000,790000,1825000,1055000,2575164,2118000,2222855,1200000,2625000,1800000,2230000,1353769.5,999000,1892109,1450000,1743750,2787663,3173678,3575399,3000000,,960000,1567500,1816425,1384820,3411137,2332500,2950833,1215000,1760000,641500,1146950,2075000,1712000,1537500,1550000,1450000,1925000,1255000,1450000,1211625,1140000,1100000,1398725,1327500,2100000,2028000,1700000,1530000,1540000,1995000,1910000,1625000,1745000,2390000,1555000,1950000,1850000,1650000,1950000,1700000,2665000,1862650,2800000,2000000,1712200,1168888,1860000,2312500,1230000,1700000,1362500,1715000,1555000,1170000,1400000,1982500,3000000
Midtown East,Manhattan,neighborhood,575000,575000,550000,620000,665000,560000,672045,725000,700000,666953,625000,685000,655500,585000,556000,640750,588500,640000,628000,610000,600000,599500,520000,615000,669414,585000,590000,635790,610000,604000,744500,620000,592000,600000,575000,645000,580000,647750,620000,636500,687000,685000,685000,692000,695000,607500,655000,655000,675000,704000,591500,665000,695000,720000,702500,715000,640000,635000,710000,695000,750000,770000,797000,822391,695000,800000,855000,765000,740000,695000,840000,788000,924500,760000,730000,712500,850000,748706.5,740000,720000,790000,800000,735000,796000,845000,775000,725000,912500,802500,847500,895000,790000,705000,730000,892500,819000,769500,914000,910000,825000,720000,750000,790000,813750,880000,822500,896000,783535.5,831000,771340,801000,760000,795000,837500,750000,760000,695000,810000,699000,763687,770000,780600,755000,675000,819500,790000,782500,623750,655000,650000,617500,750000,657500,744500,693000,690000,670000,735000,775000,849000,745000,849500,820000,833750,805000,731000,700000,878750,775000,720000,800000,770000,755000,675000,837500,730000,737500,760000,775000,748750,845000,868000,796000,755000,750000,737500,680000,874000,665000,725000,730000,742500,651250,775000,805000,705000,765000,766150,750000,727500,750000
Midtown South,Manhattan,neighborhood,,,,747500,,605000,,,,,,865512,,,540000,818500,1089527,758496,1102500,1079345,1026406,1158259,1191352,1333907,899000,,1225000,892500,1389911,1375000,852750,637500,1542648.5,1731250,832500,720000,759000,731250,,885986,1200000,,1220000,587000,972500,,1203500,1190000,,770000,,665000,,774500,897500,586000,,1347500,,,,,852500,884500,,620000,770000,,1182500,1074500,834500,900000,,,1207500,,,,,,,,,925000,,,,,1859244,1764117.5,1656056,865000,,800000,1334718.5,707500,,,,1275000,,2255423.5,,2750000,650000,,984500,,,,,,,490000,848000,885000,822500,,,,830000,,,,,,,,,,,,,,,,930000,975000,,937500,,,750000,,,,710000,,797500,,,,,,,,,,,,,,,767500,,,,,,,,,,820000,,,,,,,
Midtown West,Manhattan,neighborhood,770000,660000,708000,712500,695000,600475,884000,680000,658500,775000,820000,683750,725000,825000,510000,760000,845750,728250,776750,840000,950000,771843.5,640000,807000,885000,760000,724435,794500,750959,815000,795000,739000,775000,801000,630000,875347.5,655000,767500,750000,926000,844573.5,755000,828500,758750,840000,800000,640000,870000,760000,565000,850000,592500,625000,639661,575815.5,630056.5,598000,760000,1012500,1180320.5,1178085,700000,1067116.5,807000,906000,819691,855119,882500,1149632,1041658.5,1300000,1403245,999907.5,735000,994985,991000,980000,998000,887000,1037500,984000,877000,899500,1060000,1053888,1117500,1255000,920000,1090000,970000,1575000,1120000,1185000,915376,1172500,850000,1100000,871000,960000,800000,880000,940000,915000,835000,925000,1090000,932500,1208597,805000,1232000,1870000,2150382.5,1442000,1020000,1040000,1070000,1250000,900000,1271497,1108000,980000,1155484,932500,880000,730000,667500,740000,963888,965000,635000,985000,1200000,675000,769000,840000,918000,957500,980000,900000,935000,863000,875000,865000,1050000,945000,1600000,1064581,990000,1250000,1075000,999000,1087500,670000,927500,1147500,924500,1080975,940000,1147500,1155000,929500,980000,994500,845000,948000,920000,1275000,1152500,900000,787000,1075000,1200000,967500,951500,890000,1000000,828000,770000,778067,915000,1250000
Midwood,Brooklyn,neighborhood,497475,487499.5,426000,322000,265000,557000,243806,605000,497375,428000,710000,471250,500000,453500,675000,408900,489999.5,427940,500000,545500,525000,436620,518750,312500,435000,601250,421500,345000,527500,505000,405000,475000,450000,530000,388000,663800,385000,620000,570000,427908,567500,395000,600000,420000,495000,574450,499000,387500,566000,532500,490000,649000,661862,565000,580246.5,382000,650000,515000,317500,667500,625500,575000,797000,368000,367500,340000,550000,615000,667500,609000,650000,729500,665376.5,675000,765000,700000,750000,702500,700000,650000,777000,772500,602500,802000,802500,790000,777500,990000,800000,562927.5,805000,814500,784500,510749.5,777500,830500,555000,850000,807750,828812.5,890000,795000,670748.5,880000,795000,735000,635000,687500,560000,861000,820000,865637,815000,965000,800000,1147500,803500,852500,890000,870000,665000,800000,799000,401138.5,415000,726000,505000,650000,850000,862499.5,757500,999500,1300000,920500,832500,815000,800000,651680,995000,919000,697500,899000,840000,1200000,760000,850000,812500,995000,849000,805000,735000,828500,806250,492500,472860,660844,950000,1157500,999000,995000,992500,933500,719692,800000,860000,492000,888000,950000,970000,647500,915000,999000,840000,969000,999000,835000,927500,1160000,699537,892500,1075000
Mill Basin,Brooklyn,neighborhood,,,,,,710000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745000,,875000,,,,,,,660000,,,,,,,,,,,,967500,,,,,925000,,,,,,,,,950000,,,,,,,,900000,,,,950000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999000,,,862500,,,,,,,,,,,,,935000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morningside Heights,Manhattan,neighborhood,,490000,,,782035,549500,,403000,,,,,,,455000,,,630000,,492500,450000,,,,,,500000,,,591000,477500,500000,395000,,,449500,,405000,,,445000,632500,470000,465000,597750,469000,490000,460000,,,,525000,,476250,674000,523750,505000,,555000,592500,,,,483325,,,648000,,625000,815000,,660000,642500,,574000,,875000,705000,,725000,,627500,,540305.5,,,,,615000,775000,,783650,725000,842500,,620000,,,778250,,754000,,,715000,,,,,579000,,,,,690000,717000,712500,790000,612500,510000,750000,,,,,,,,,,,,,787000,,817175,1200007,646250,885000,1089100.5,615000,1000000,1250000,1240000,1081351,,,1095000,,1150000,1250000,640000,1050000,776669,663000,,,684500,,,,800000,777500,,720000,,1250000,2364100,755000,1550000,950122,2130000,930000,1200000,765000,1100000,1345000,,790000,,1200000,
Morris Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morris Park,Bronx,neighborhood,,,400500,335250,,375000,,,,,,,,,,,315000,368500,,,430000,432500,,,277500,,,378750,,,,,,,,410000,400000,364500,,375250,365000,,,405000,,,,412500,,,,285000,335000,,411500,400000,325000,485000,370800,500000,410000,,,,,165000,,433000,420000,,452000,416000,350000,,433000,271000,428922,390000,,402450,415000,460000,457500,492500,390000,381000,510000,250000,480000,499082,545000,489850,540000,502500,385000,418500,570000,500000,307500,600000,572500,,535000,434200,490000,300000,453000,600000,550000,435000,585000,594500,417750,,,600767,545000,545000,,654500,579500,,,,,,,,,627500,676500,680000,617500,655000,686000,686500,692410,749000,692500,760000,665000,745000,695000,684500,712500,671000,,620000,713000,759000,725000,770000,,704000,668000,825000,,,645000,,774500,685000,730000,,,,,730000,652500,,725000,912000,640000,730000,729000,825000,825000,860750,490000,,
Morrisania,Bronx,neighborhood,,,,,,,,,,,,,,,,,,26000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mott Haven,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456215,446489,,,,,,,,,,,,,,,,565410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,,city,450000,461449.5,449000,445213.5,451115,427500,470000,485504,455000,458000,445544,455000,455000,438205.5,440000,455000,460000,474761,493500,478650,484021,450000,425300,436000,436020,438000,450000,460000,468750,480750,502750,490000,495000,470000,483000,515000,450000,440000,469321,490000,500000,500000,517750,513000,499000,490000,475000,489450,510000,492423,479700,495000,500000,525000,530000,520000,508000,520000,510000,530000,549500,520000,520000,535000,530000,556750,567000,549000,557403.5,545000,550000,550000,600000,549187.5,550000,560000,585000,575000,585000,585000,580000,587250,575000,588000,618400,600000,600000,605000,628250,650661,649000,650000,633268,600000,622500,635000,625000,630000,641509,618000,645000,650000,659000,655000,645000,626750,625000,645000,629000,640000,648000,660000,670000,745000,650000,650000,664375.5,662000,667500,675099,675000,660000,685000,690695.5,676080,660000,650000,645311,662636,675000,700000,709200,710000,700000,730000,745000,750500,795000,780950,760000,765000,775000,768000,775000,780000,784526,799000,795000,790000,800000,800000,799000,775000,756000,760000,749000,750000,715000,745000,754252.5,775000,775000,780000,790000,755000,749000,760000,785265,765377,750000,745000,800000,800000,810000,833000,780000,789000,790000,790000,818000,830000
New Hyde Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362000,,,,,,,,,498500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolita,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1541643.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
